期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
09021,2009-02-25,1,15,22,23,24,28,29
09022,2009-02-27,2,12,14,18,24,25,29
09023,2009-03-02,1,9,10,13,15,21,29
09024,2009-03-04,4,6,9,15,22,25,29
09025,2009-03-06,5,9,19,21,27,29,30
09026,2009-03-09,1,11,12,18,21,22,26
09027,2009-03-11,11,13,18,19,23,24,25
09028,2009-03-13,1,2,5,8,9,11,20
09029,2009-03-16,1,5,9,10,14,17,28
09030,2009-03-18,6,19,20,21,25,29,30
09031,2009-03-20,6,10,24,25,27,28,30
09032,2009-03-23,2,3,4,16,20,27,29
09033,2009-03-25,5,8,13,14,22,26,28
09034,2009-03-27,6,12,15,20,24,26,29
09035,2009-03-30,2,7,12,21,22,24,28
09036,2009-04-01,5,12,13,23,24,25,27
09037,2009-04-03,2,6,10,14,17,20,30
09038,2009-04-06,8,10,12,21,22,29,30
09039,2009-04-08,2,19,20,21,22,27,29
09040,2009-04-10,4,6,7,13,16,18,21
09041,2009-04-13,3,4,6,15,23,25,27
09042,2009-04-15,8,10,16,18,19,24,29
09043,2009-04-17,2,19,20,21,22,25,26
09044,2009-04-20,3,8,14,16,17,20,25
09045,2009-04-22,11,16,17,19,20,21,28
09046,2009-04-24,11,14,18,19,20,25,28
09047,2009-04-27,4,5,8,15,16,26,30
09048,2009-04-29,2,4,13,21,25,29,30
09049,2009-05-01,3,5,13,16,17,22,27
09050,2009-05-04,4,5,7,10,19,27,28
09051,2009-05-06,3,4,8,10,22,26,29
09052,2009-05-08,3,6,16,17,26,29,30
09053,2009-05-11,3,8,10,15,16,23,28
09054,2009-05-13,7,10,14,18,19,21,30
09055,2009-05-15,2,8,15,16,17,25,30
09056,2009-05-18,5,6,7,13,18,24,29
09057,2009-05-20,3,9,13,17,24,26,28
09058,2009-05-22,6,10,11,18,20,22,24
09059,2009-05-25,7,16,19,21,26,29,30
09060,2009-05-27,2,8,12,18,20,23,27
09061,2009-05-29,1,4,8,16,17,27,29
09062,2009-06-01,2,5,9,10,17,24,25
09063,2009-06-03,4,8,12,16,18,20,26
09064,2009-06-05,1,8,13,14,18,20,29
09065,2009-06-08,8,9,12,20,25,28,29
09066,2009-06-10,1,2,3,7,19,20,27
09067,2009-06-12,3,10,13,20,25,26,29
09068,2009-06-15,1,9,10,13,20,24,30
09069,2009-06-17,1,2,7,12,18,19,25
09070,2009-06-19,13,17,21,22,24,29,30
09071,2009-06-22,3,6,9,20,21,24,25
09072,2009-06-24,4,6,10,15,23,25,30
09073,2009-06-26,2,10,11,14,19,24,28
09074,2009-06-29,9,11,13,16,18,20,29
09075,2009-07-01,1,7,8,9,11,12,30
09076,2009-07-03,3,8,11,18,21,25,30
09077,2009-07-06,3,5,9,18,20,21,23
09078,2009-07-08,10,12,13,18,23,26,29
09079,2009-07-10,5,12,15,17,19,28,29
09080,2009-07-13,10,11,13,14,19,23,25
09081,2009-07-15,1,4,8,12,19,24,25
09082,2009-07-17,1,7,8,10,21,22,26
09083,2009-07-20,5,8,12,16,23,24,25
09084,2009-07-22,1,8,13,14,18,26,28
09085,2009-07-24,3,5,9,11,14,18,23
09086,2009-07-27,4,8,10,12,24,25,30
09087,2009-07-29,4,5,11,12,18,24,26
09088,2009-07-31,1,3,7,12,16,20,23
09089,2009-08-03,1,2,6,8,13,17,19
09090,2009-08-05,1,6,12,13,24,27,28
09091,2009-08-07,5,12,14,15,24,25,26
09092,2009-08-10,1,4,5,12,17,19,24
09093,2009-08-12,4,5,15,18,20,23,26
09094,2009-08-14,7,14,18,22,23,25,30
09095,2009-08-17,7,10,12,13,16,18,27
09096,2009-08-19,1,2,7,8,12,19,30
09097,2009-08-21,9,11,13,16,18,20,28
09098,2009-08-24,4,5,10,12,17,19,24
09099,2009-08-26,3,4,5,6,7,27,28
09100,2009-08-28,10,14,16,19,23,25,26
09101,2009-08-31,1,7,9,15,21,25,27
09102,2009-09-02,4,9,12,14,15,17,21
09103,2009-09-04,1,6,19,20,23,24,29
09104,2009-09-07,2,7,15,21,25,27,29
09105,2009-09-09,8,12,19,21,24,28,29
09106,2009-09-11,2,9,11,21,23,27,28
09107,2009-09-14,2,4,5,19,22,23,28
09108,2009-09-16,6,7,11,13,15,20,26
09109,2009-09-18,2,15,19,21,23,26,29
09110,2009-09-21,8,11,12,16,24,26,29
09111,2009-09-23,4,6,9,11,19,22,26
09112,2009-09-25,7,10,11,14,17,25,27
09113,2009-09-28,5,8,14,20,22,26,28
09114,2009-09-30,1,10,12,26,28,29,30
09115,2009-10-02,1,2,3,6,14,29,30
09116,2009-10-05,4,6,8,16,21,25,27
09117,2009-10-07,1,6,12,15,21,22,29
09118,2009-10-09,6,12,16,18,20,23,29
09119,2009-10-12,1,3,5,9,10,20,24
09120,2009-10-14,1,4,6,10,16,19,28
09121,2009-10-16,6,11,14,16,17,21,26
09122,2009-10-19,3,4,5,10,15,20,27
09123,2009-10-21,4,6,9,21,25,26,30
09124,2009-10-23,3,10,11,15,20,26,28
09125,2009-10-26,4,7,8,19,22,24,26
09126,2009-10-28,6,7,14,15,18,29,30
09127,2009-10-30,3,4,15,18,24,29,30
09128,2009-11-02,1,9,10,12,18,23,25
09129,2009-11-04,1,6,10,21,23,27,28
09130,2009-11-06,2,17,18,19,23,25,30
09131,2009-11-09,7,8,13,18,21,26,27
09132,2009-11-11,2,8,11,13,18,22,23
09133,2009-11-13,2,4,6,20,22,23,29
09134,2009-11-16,2,7,9,19,25,26,30
09135,2009-11-18,1,6,9,24,27,29,30
09136,2009-11-20,2,4,5,17,21,22,25
09137,2009-11-23,3,5,11,15,19,27,30
09138,2009-11-25,5,9,13,15,22,24,30
09139,2009-11-27,1,2,3,10,16,26,29
09140,2009-11-30,7,10,14,17,18,19,20
09141,2009-12-02,6,10,11,13,17,22,30
09142,2009-12-04,6,7,8,10,19,22,26
09143,2009-12-07,4,7,9,11,18,22,26
09144,2009-12-09,2,3,6,15,19,23,25
09145,2009-12-11,5,10,12,14,19,20,30
09146,2009-12-14,3,4,6,12,15,17,29
09147,2009-12-16,7,8,11,18,20,26,30
09148,2009-12-18,2,5,7,8,9,10,12
09149,2009-12-21,9,10,17,18,25,29,30
09150,2009-12-23,1,10,11,12,14,16,21
09151,2009-12-25,5,12,15,20,24,25,27
09152,2009-12-28,8,11,17,20,21,26,28
09153,2009-12-30,5,7,11,12,13,21,22
10001,2010-01-01,2,10,11,15,16,20,27
10002,2010-01-04,2,5,11,15,16,23,25
10003,2010-01-06,4,5,7,13,16,22,24
10004,2010-01-08,2,5,8,14,21,23,28
10005,2010-01-11,4,6,8,13,17,22,27
10006,2010-01-13,3,5,6,10,13,20,22
10007,2010-01-15,10,11,12,19,20,24,28
10008,2010-01-18,4,10,14,18,19,21,22
10009,2010-01-20,2,6,7,8,12,20,25
10010,2010-01-22,2,10,11,19,21,25,30
10011,2010-01-25,2,6,9,14,21,23,27
10012,2010-01-27,11,17,18,20,23,26,29
10013,2010-01-29,2,6,9,13,18,19,23
10014,2010-02-01,6,7,17,18,21,24,28
10015,2010-02-03,6,7,10,15,18,26,30
10016,2010-02-05,2,15,18,19,25,26,27
10017,2010-02-08,1,3,4,6,10,27,30
10018,2010-02-10,5,10,11,20,26,28,30
10019,2010-02-12,1,3,8,12,14,17,22
10020,2010-02-22,3,8,14,15,17,21,22
10021,2010-02-24,1,3,5,9,12,16,22
10022,2010-02-26,8,9,10,17,19,22,28
10023,2010-03-01,2,11,13,16,19,20,23
10024,2010-03-03,3,5,6,18,20,23,25
10025,2010-03-05,4,5,14,15,17,22,23
10026,2010-03-08,6,8,12,14,16,20,30
10027,2010-03-10,1,4,9,15,26,28,29
10028,2010-03-12,5,10,13,16,17,23,29
10029,2010-03-15,6,12,13,18,23,27,30
10030,2010-03-17,2,6,12,21,22,25,29
10031,2010-03-19,4,6,9,10,15,19,20
10032,2010-03-22,8,12,19,22,24,25,28
10033,2010-03-24,2,8,13,16,17,24,25
10034,2010-03-26,1,4,6,7,9,12,29
10035,2010-03-29,1,2,7,11,22,27,29
10036,2010-03-31,7,12,14,18,20,22,27
10037,2010-04-02,1,3,10,15,26,27,29
10038,2010-04-05,11,12,16,20,21,28,30
10039,2010-04-07,1,4,6,10,12,19,22
10040,2010-04-09,2,7,13,14,16,18,20
10041,2010-04-12,6,8,10,11,14,27,29
10042,2010-04-14,4,11,18,22,23,27,28
10043,2010-04-16,2,4,7,14,15,23,30
10044,2010-04-19,1,2,4,12,17,21,25
10045,2010-04-21,7,11,14,16,22,26,27
10046,2010-04-23,3,9,12,13,15,26,27
10047,2010-04-26,9,10,13,14,16,20,29
10048,2010-04-28,1,4,11,22,23,27,29
10049,2010-04-30,3,10,14,17,23,29,30
10050,2010-05-03,1,7,10,15,21,28,29
10051,2010-05-05,10,12,13,19,20,21,29
10052,2010-05-07,5,8,9,11,12,15,28
10053,2010-05-10,2,8,9,18,25,26,27
10054,2010-05-12,1,3,5,8,20,22,23
10055,2010-05-14,1,2,7,13,15,24,29
10056,2010-05-17,6,9,12,15,22,23,30
10057,2010-05-19,6,9,13,18,21,25,26
10058,2010-05-21,5,7,9,18,20,26,29
10059,2010-05-24,6,9,11,14,17,25,29
10060,2010-05-26,1,9,14,17,18,27,28
10061,2010-05-28,3,9,12,15,20,23,28
10062,2010-05-31,1,5,10,22,25,26,28
10063,2010-06-02,2,5,6,11,21,26,27
10064,2010-06-04,4,6,9,10,12,23,25
10065,2010-06-07,8,12,14,25,26,27,30
10066,2010-06-09,2,5,11,20,25,26,29
10067,2010-06-11,1,2,10,11,13,22,26
10068,2010-06-14,3,4,10,13,19,26,29
10069,2010-06-16,6,10,12,13,16,24,27
10070,2010-06-18,7,12,17,22,25,26,30
10071,2010-06-21,9,12,14,21,26,28,29
10072,2010-06-23,2,14,15,16,21,25,26
10073,2010-06-25,6,8,9,13,22,26,27
10074,2010-06-28,3,4,10,13,17,27,30
10075,2010-06-30,1,6,12,16,24,27,30
10076,2010-07-02,6,11,12,14,16,18,26
10077,2010-07-05,1,3,5,6,17,21,30
10078,2010-07-07,2,5,10,21,22,27,30
10079,2010-07-09,3,5,6,15,18,20,21
10080,2010-07-12,6,14,19,24,26,27,29
10081,2010-07-14,2,6,15,17,18,26,30
10082,2010-07-16,3,7,11,14,17,24,26
10083,2010-07-19,1,8,11,12,14,29,30
10084,2010-07-21,1,6,10,13,14,15,22
10085,2010-07-23,2,8,17,19,20,22,29
10086,2010-07-26,2,3,4,7,15,18,26
10087,2010-07-28,1,4,5,10,20,22,27
10088,2010-07-30,4,5,9,11,12,22,28
10089,2010-08-02,3,16,17,21,24,26,30
10090,2010-08-04,4,10,13,17,20,23,27
10091,2010-08-06,2,4,7,12,26,27,29
10092,2010-08-09,11,12,14,19,25,27,28
10093,2010-08-11,8,10,11,16,21,27,29
10094,2010-08-13,2,7,10,13,27,28,30
10095,2010-08-16,1,3,5,14,20,23,24
10096,2010-08-18,5,8,11,13,17,22,30
10097,2010-08-20,3,12,13,15,19,26,30
10098,2010-08-23,1,8,13,14,21,25,29
10099,2010-08-25,2,3,7,9,13,23,26
10100,2010-08-27,2,5,12,16,22,26,29
10101,2010-08-30,1,7,11,13,20,24,28
10102,2010-09-01,1,2,7,8,22,24,27
10103,2010-09-03,5,11,12,20,22,24,29
10104,2010-09-06,5,6,13,15,20,23,24
10105,2010-09-08,3,10,11,12,13,20,30
10106,2010-09-10,9,11,17,23,24,25,27
10107,2010-09-13,4,6,15,21,25,28,29
10108,2010-09-15,4,8,12,17,20,21,26
10109,2010-09-17,4,8,10,14,23,24,30
10110,2010-09-20,2,6,19,23,26,29,30
10111,2010-09-22,2,3,10,18,24,27,29
10112,2010-09-24,4,18,19,20,23,24,29
10113,2010-09-27,2,3,13,15,19,26,27
10114,2010-09-29,1,10,12,13,19,23,29
10115,2010-10-01,3,11,15,19,21,24,26
10116,2010-10-04,1,2,5,17,21,22,25
10117,2010-10-06,8,10,16,18,19,25,27
10118,2010-10-08,1,3,5,8,12,15,29
10119,2010-10-11,1,9,10,13,19,22,28
