期号,日期,位1,位2,位3,位4,位5,和值,跨度
05178,2005-07-04,0,0,4,4,0,8,4
05179,2005-07-05,0,4,3,5,5,17,5
05180,2005-07-06,3,9,5,4,0,21,9
05181,2005-07-07,4,0,2,5,0,11,5
05182,2005-07-08,4,6,9,3,8,30,6
05183,2005-07-09,1,7,3,1,8,20,7
05184,2005-07-10,8,8,4,4,3,27,5
05185,2005-07-11,4,3,9,4,2,22,7
05186,2005-07-12,2,0,2,1,5,10,5
05187,2005-07-13,9,1,3,0,0,13,9
05188,2005-07-14,6,2,9,0,5,22,9
05189,2005-07-15,4,0,3,0,5,12,5
05190,2005-07-16,4,2,6,1,1,14,5
05191,2005-07-17,5,0,6,1,1,13,6
05192,2005-07-18,6,2,4,9,6,27,7
05193,2005-07-19,9,9,9,9,8,44,1
05194,2005-07-20,4,9,4,3,4,24,6
05195,2005-07-21,5,2,6,7,7,27,5
05196,2005-07-22,0,0,5,6,1,12,6
05197,2005-07-23,7,8,8,8,4,35,4
05198,2005-07-24,7,4,9,6,7,33,5
05199,2005-07-25,7,9,4,1,1,22,8
05200,2005-07-26,9,9,8,8,8,42,1
05201,2005-07-27,0,4,5,3,4,16,5
05202,2005-07-28,3,3,0,8,5,19,8
05203,2005-07-29,8,1,9,3,9,30,8
05204,2005-07-30,5,0,6,6,1,18,6
05205,2005-07-31,8,7,5,2,5,27,6
05206,2005-08-01,9,5,8,2,6,30,7
05207,2005-08-02,8,6,7,7,7,35,2
05208,2005-08-03,5,4,0,2,8,19,8
05209,2005-08-04,3,1,6,6,4,20,5
05210,2005-08-05,5,4,3,6,0,18,6
05211,2005-08-06,5,3,4,2,1,15,4
05212,2005-08-07,7,8,0,3,3,21,8
05213,2005-08-08,9,6,2,0,0,17,9
05214,2005-08-09,1,6,9,1,3,20,8
05215,2005-08-10,2,3,6,5,3,19,4
05216,2005-08-11,8,5,6,2,9,30,7
05217,2005-08-12,5,5,5,4,3,22,2
05218,2005-08-13,7,2,4,9,7,29,7
05219,2005-08-14,2,1,6,9,7,25,8
05220,2005-08-15,8,0,2,7,7,24,8
05221,2005-08-16,8,7,0,3,0,18,8
05222,2005-08-17,8,9,5,6,7,35,4
05223,2005-08-18,5,3,9,2,7,26,7
05224,2005-08-19,5,6,7,1,3,22,6
05225,2005-08-20,3,0,9,9,2,23,9
05226,2005-08-21,2,9,3,0,5,19,9
05227,2005-08-22,2,6,4,4,1,17,5
05228,2005-08-23,7,2,5,4,9,27,7
05229,2005-08-24,8,1,3,5,0,17,8
05230,2005-08-25,7,8,4,9,3,31,6
05231,2005-08-26,0,7,7,1,0,15,7
05232,2005-08-27,7,4,9,4,4,28,5
05233,2005-08-28,9,3,4,9,3,28,6
05234,2005-08-29,1,2,2,9,9,23,8
05235,2005-08-30,8,5,6,3,0,22,8
05236,2005-08-31,5,3,7,7,4,26,4
05237,2005-09-01,6,0,0,3,4,13,6
05238,2005-09-02,4,6,3,5,6,24,3
05239,2005-09-03,3,4,6,9,5,27,6
05240,2005-09-04,5,1,7,4,4,21,6
05241,2005-09-05,8,3,2,7,7,27,6
05242,2005-09-06,2,8,9,2,9,30,7
05243,2005-09-07,9,4,9,4,7,33,5
05244,2005-09-08,8,9,4,3,2,26,7
05245,2005-09-09,8,2,7,0,2,19,8
05246,2005-09-10,5,9,7,1,9,31,8
05247,2005-09-11,3,1,0,9,4,17,9
05248,2005-09-12,4,8,1,9,3,25,8
05249,2005-09-13,5,2,1,7,3,18,6
05250,2005-09-14,0,3,7,2,3,15,7
05251,2005-09-15,8,1,8,1,5,23,7
05252,2005-09-16,0,8,5,5,0,18,8
05253,2005-09-17,4,4,2,3,2,15,2
05254,2005-09-18,3,0,2,0,6,11,6
05255,2005-09-19,9,5,9,0,9,32,9
05256,2005-09-20,5,3,9,1,5,23,8
05257,2005-09-21,0,2,6,7,4,19,7
05258,2005-09-22,9,7,6,3,7,32,6
05259,2005-09-23,9,7,1,8,7,32,8
05260,2005-09-24,4,8,9,2,2,25,7
05261,2005-09-25,6,1,4,6,4,21,5
05262,2005-09-26,2,4,0,8,0,14,8
05263,2005-09-27,8,4,6,1,7,26,7
05264,2005-09-28,8,0,7,5,1,21,8
05265,2005-09-29,6,9,6,9,2,32,7
05266,2005-09-30,1,0,7,5,0,13,7
05267,2005-10-01,5,8,4,5,7,29,4
05268,2005-10-02,8,5,5,3,4,25,5
05269,2005-10-03,3,2,7,4,3,19,5
05270,2005-10-04,9,0,9,0,2,20,9
05271,2005-10-05,5,6,6,4,8,29,4
05272,2005-10-06,9,8,1,0,5,23,9
05273,2005-10-07,7,2,6,8,3,26,6
05274,2005-10-08,5,2,6,9,1,23,8
05275,2005-10-09,4,7,0,3,0,14,7
05276,2005-10-10,8,6,2,9,1,26,8
05277,2005-10-11,0,7,5,0,9,21,9
05278,2005-10-12,6,9,2,4,3,24,7
05279,2005-10-13,2,5,4,0,7,18,7
05280,2005-10-14,8,9,9,8,8,42,1
05281,2005-10-15,5,7,6,3,3,24,4
05282,2005-10-16,5,4,9,0,4,22,9
05283,2005-10-17,1,8,4,2,2,17,7
05284,2005-10-18,3,8,0,8,4,23,8
05285,2005-10-19,6,5,4,8,3,26,5
05286,2005-10-20,8,5,3,2,6,24,6
05287,2005-10-21,7,8,7,4,8,34,4
05288,2005-10-22,4,8,7,5,4,28,4
05289,2005-10-23,3,0,4,8,2,17,8
05290,2005-10-24,8,0,3,0,8,19,8
05291,2005-10-25,3,7,1,2,1,14,6
05292,2005-10-26,4,3,6,1,9,23,8
05293,2005-10-27,0,4,0,3,1,8,4
05294,2005-10-28,8,2,0,7,4,21,8
05295,2005-10-29,8,9,3,2,8,30,7
05296,2005-10-30,7,1,6,9,0,23,9
05297,2005-10-31,3,1,9,1,9,23,8
05298,2005-11-01,6,0,8,9,3,26,9
05299,2005-11-02,7,5,6,1,8,27,7
05300,2005-11-03,9,6,6,6,8,35,3
05301,2005-11-04,6,3,5,4,7,25,4
05302,2005-11-05,7,4,7,6,8,32,4
05303,2005-11-06,5,7,6,7,8,33,3
05304,2005-11-07,8,6,3,2,0,19,8
05305,2005-11-08,5,7,8,8,3,31,5
05306,2005-11-09,3,9,0,5,4,21,9
05307,2005-11-10,9,6,8,6,8,37,3
05308,2005-11-11,1,2,9,8,3,23,8
05309,2005-11-12,5,2,4,6,8,25,6
05310,2005-11-13,0,1,5,1,5,12,5
05311,2005-11-14,4,5,0,6,3,18,6
05312,2005-11-15,7,5,6,8,4,30,4
05313,2005-11-16,7,2,8,2,3,22,6
05314,2005-11-17,8,6,0,7,9,30,9
05315,2005-11-18,6,7,0,5,7,25,7
05316,2005-11-19,7,4,1,8,0,20,8
05317,2005-11-20,8,4,6,4,4,26,4
05318,2005-11-21,0,6,9,4,4,23,9
05319,2005-11-22,8,2,4,0,4,18,8
05320,2005-11-23,0,8,4,4,1,17,8
05321,2005-11-24,8,0,5,3,6,22,8
05322,2005-11-25,2,7,4,2,4,19,5
05323,2005-11-26,3,3,9,5,7,27,6
05324,2005-11-27,5,7,8,8,8,36,3
05325,2005-11-28,4,7,2,3,2,18,5
05326,2005-11-29,5,0,8,7,7,27,8
05327,2005-11-30,7,3,5,1,8,24,7
05328,2005-12-01,4,6,3,9,5,27,6
05329,2005-12-02,1,1,7,5,4,18,6
05330,2005-12-03,1,4,9,7,0,21,9
05331,2005-12-04,7,9,0,1,5,22,9
05332,2005-12-05,1,8,7,5,1,22,7
05333,2005-12-06,3,4,1,0,3,11,4
05334,2005-12-07,6,7,2,4,4,23,5
05335,2005-12-08,7,8,1,9,1,26,8
05336,2005-12-09,6,9,3,8,1,27,8
05337,2005-12-10,4,6,1,8,4,23,7
05338,2005-12-11,2,3,6,5,6,22,4
05339,2005-12-12,4,4,0,4,6,18,6
05340,2005-12-13,6,7,8,5,8,34,3
05341,2005-12-14,3,0,2,4,6,15,6
05342,2005-12-15,3,8,5,1,6,23,7
05343,2005-12-16,8,7,6,9,2,32,7
05344,2005-12-17,9,4,9,9,9,40,5
05345,2005-12-18,7,8,6,6,6,33,2
05346,2005-12-19,2,9,2,5,2,20,7
05347,2005-12-20,1,7,2,4,9,23,8
05348,2005-12-21,3,2,3,2,8,18,6
05349,2005-12-22,4,9,2,3,5,23,7
05350,2005-12-23,2,3,7,6,3,21,5
05351,2005-12-24,2,3,9,2,5,21,7
05352,2005-12-25,5,6,2,9,5,27,7
05353,2005-12-26,0,9,5,2,4,20,9
05354,2005-12-27,0,1,4,9,9,23,9
05355,2005-12-28,0,1,2,4,5,12,5
05356,2005-12-29,4,3,9,4,6,26,6
05357,2005-12-30,4,1,5,1,5,16,4
05358,2005-12-31,3,9,7,6,0,25,9
06001,2006-01-01,1,8,4,4,9,26,8
06002,2006-01-02,2,9,9,0,7,27,9
06003,2006-01-03,0,1,2,0,8,11,8
06004,2006-01-04,9,4,0,2,4,19,9
06005,2006-01-05,1,8,5,6,0,20,8
06006,2006-01-06,5,9,8,2,3,27,7
06007,2006-01-07,5,6,1,6,3,21,5
06008,2006-01-08,4,8,9,3,0,24,9
06009,2006-01-09,8,0,3,0,4,15,8
06010,2006-01-10,5,3,8,1,2,19,7
06011,2006-01-11,7,5,5,1,1,19,6
06012,2006-01-12,6,5,2,6,1,20,5
06013,2006-01-13,7,7,7,0,4,25,7
06014,2006-01-14,6,7,8,3,4,28,5
06015,2006-01-15,4,4,6,0,3,17,6
06016,2006-01-16,5,1,9,1,5,21,8
06017,2006-01-17,9,2,5,4,8,28,7
06018,2006-01-18,9,1,6,8,9,33,8
06019,2006-01-19,1,9,9,3,7,29,8
06020,2006-01-20,7,1,0,9,5,22,9
06021,2006-01-21,4,3,8,1,0,16,8
06022,2006-01-22,1,6,4,5,2,18,5
06023,2006-01-23,2,1,5,7,0,15,7
06024,2006-01-24,1,6,3,6,5,21,5
06025,2006-01-25,7,0,7,8,5,27,8
06026,2006-01-26,9,9,8,9,3,38,6
06027,2006-01-27,4,0,4,3,5,16,5
06028,2006-02-05,5,4,7,0,6,22,7
06029,2006-02-06,7,0,6,1,9,23,9
06030,2006-02-07,0,8,6,5,5,24,8
06031,2006-02-08,6,7,5,1,4,23,6
06032,2006-02-09,6,9,9,2,6,32,7
06033,2006-02-10,5,4,9,6,1,25,8
06034,2006-02-11,4,6,5,4,8,27,4
06035,2006-02-12,6,4,7,8,1,26,7
06036,2006-02-13,1,5,4,4,5,19,4
06037,2006-02-14,2,3,6,5,0,16,6
06038,2006-02-15,3,7,4,3,5,22,4
06039,2006-02-16,5,8,7,9,2,31,7
06040,2006-02-17,8,7,6,9,5,35,4
06041,2006-02-18,8,5,3,2,6,24,6
06042,2006-02-19,0,2,8,1,2,13,8
06043,2006-02-20,4,4,5,4,5,22,1
06044,2006-02-21,0,2,6,0,3,11,6
06045,2006-02-22,1,8,7,8,2,26,7
06046,2006-02-23,5,6,8,7,4,30,4
06047,2006-02-24,6,9,4,2,0,21,9
06048,2006-02-25,5,6,4,8,7,30,4
06049,2006-02-26,4,8,9,9,0,30,9
06050,2006-02-27,8,7,4,4,6,29,4
06051,2006-02-28,8,7,3,9,6,33,6
06052,2006-03-01,5,0,1,3,6,15,6
06053,2006-03-02,6,9,8,7,1,31,8
06054,2006-03-03,9,0,9,7,5,30,9
06055,2006-03-04,1,4,0,9,5,19,9
06056,2006-03-05,8,9,8,9,1,35,8
06057,2006-03-06,7,9,1,2,1,20,8
06058,2006-03-07,6,0,0,3,8,17,8
06059,2006-03-08,9,9,0,3,8,29,9
06060,2006-03-09,0,6,2,6,1,15,6
06061,2006-03-10,2,2,4,2,9,19,7
06062,2006-03-11,7,6,1,0,0,14,7
06063,2006-03-12,4,5,8,8,5,30,4
06064,2006-03-13,9,8,3,2,7,29,7
06065,2006-03-14,9,2,1,5,4,21,8
06066,2006-03-15,9,6,7,1,2,25,8
06067,2006-03-16,1,4,9,2,5,21,8
06068,2006-03-17,0,0,3,4,6,13,6
06069,2006-03-18,0,8,2,5,9,24,9
06070,2006-03-19,4,1,5,3,8,21,7
06071,2006-03-20,2,0,2,7,8,19,8
06072,2006-03-21,4,2,0,7,5,18,7
06073,2006-03-22,2,0,3,9,6,20,9
06074,2006-03-23,2,9,2,4,3,20,7
06075,2006-03-24,8,4,4,2,4,22,6
06076,2006-03-25,2,2,4,6,6,20,4
06077,2006-03-26,2,0,1,5,0,8,5
06078,2006-03-27,2,8,6,8,2,26,6
06079,2006-03-28,7,1,4,4,3,19,6
06080,2006-03-29,5,4,4,2,5,20,3
06081,2006-03-30,4,3,4,3,0,14,4
06082,2006-03-31,6,7,1,2,9,25,8
06083,2006-04-01,9,7,2,9,8,35,7
06084,2006-04-02,2,7,6,9,3,27,7
06085,2006-04-03,4,9,5,9,8,35,5
06086,2006-04-04,1,6,2,8,9,26,8
06087,2006-04-05,9,4,7,5,0,25,9
06088,2006-04-06,6,4,2,4,1,17,5
06089,2006-04-07,4,9,2,1,3,19,8
06090,2006-04-08,8,7,7,6,7,35,2
06091,2006-04-09,5,3,3,3,0,14,5
06092,2006-04-10,4,4,4,6,2,20,4
06093,2006-04-11,8,2,4,7,4,25,6
06094,2006-04-12,0,1,0,9,7,17,9
06095,2006-04-13,3,0,4,3,6,16,6
06096,2006-04-14,2,7,5,0,9,23,9
06097,2006-04-15,9,3,8,2,9,31,7
06098,2006-04-16,6,6,0,1,3,16,6
06099,2006-04-17,8,2,6,5,0,21,8
06100,2006-04-18,4,5,1,8,8,26,7
06101,2006-04-19,4,3,0,0,9,16,9
06102,2006-04-20,2,6,0,1,2,11,6
06103,2006-04-21,2,2,3,8,9,24,7
06104,2006-04-22,6,1,6,8,4,25,7
06105,2006-04-23,5,1,9,9,8,32,8
06106,2006-04-24,5,3,3,9,9,29,6
06107,2006-04-25,1,9,0,4,8,22,9
06108,2006-04-26,6,9,6,9,0,30,9
06109,2006-04-27,3,0,8,7,2,20,8
06110,2006-04-28,4,3,7,1,9,24,8
06111,2006-04-29,2,1,8,1,6,18,7
06112,2006-04-30,4,9,9,3,3,28,6
06113,2006-05-01,6,0,1,4,6,17,6
06114,2006-05-02,9,9,7,8,4,37,5
06115,2006-05-03,2,5,9,4,5,25,7
06116,2006-05-04,3,3,2,6,2,16,4
06117,2006-05-05,9,9,9,3,4,34,6
06118,2006-05-06,8,9,0,2,9,28,9
06119,2006-05-07,9,0,0,7,9,25,9
06120,2006-05-08,3,3,2,2,8,18,6
06121,2006-05-09,5,7,5,1,1,19,6
06122,2006-05-10,5,2,0,8,0,15,8
06123,2006-05-11,2,4,9,1,4,20,8
06124,2006-05-12,2,6,1,7,2,18,6
06125,2006-05-13,3,1,5,1,6,16,5
06126,2006-05-14,2,3,8,9,4,26,7
06127,2006-05-15,1,0,3,4,9,17,9
06128,2006-05-16,6,4,0,0,3,13,6
06129,2006-05-17,9,2,9,4,1,25,8
06130,2006-05-18,8,0,8,0,7,23,8
06131,2006-05-19,1,6,5,2,6,20,5
06132,2006-05-20,0,9,3,8,2,22,9
06133,2006-05-21,9,8,9,7,1,34,8
06134,2006-05-22,0,7,3,3,5,18,7
06135,2006-05-23,7,4,5,5,0,21,7
06136,2006-05-24,3,9,1,0,1,14,9
06137,2006-05-25,7,3,3,7,7,27,4
06138,2006-05-26,0,8,7,0,3,18,8
06139,2006-05-27,1,7,2,0,6,16,7
06140,2006-05-28,8,3,0,2,3,16,8
06141,2006-05-29,9,7,4,6,7,33,5
06142,2006-05-30,2,6,6,2,9,25,7
06143,2006-05-31,1,0,4,2,3,10,4
06144,2006-06-01,1,5,1,5,1,13,4
06145,2006-06-02,5,8,8,7,1,29,7
06146,2006-06-03,8,3,4,3,8,26,5
06147,2006-06-04,7,3,3,6,3,22,4
06148,2006-06-05,7,6,0,1,8,22,8
06149,2006-06-06,0,1,9,2,8,20,9
06150,2006-06-07,0,4,9,5,5,23,9
06151,2006-06-08,1,8,1,7,7,24,7
06152,2006-06-09,8,1,4,5,6,24,7
06153,2006-06-10,9,5,0,9,3,26,9
06154,2006-06-11,9,4,8,7,5,33,5
06155,2006-06-12,7,5,9,2,2,25,7
06156,2006-06-13,6,7,8,2,9,32,7
06157,2006-06-14,0,3,8,4,4,19,8
06158,2006-06-15,6,2,3,2,5,18,4
06159,2006-06-16,5,3,9,2,9,28,7
06160,2006-06-17,9,8,6,8,5,36,4
06161,2006-06-18,9,7,6,8,9,39,3
06162,2006-06-19,2,4,2,7,3,18,5
06163,2006-06-20,9,9,4,7,0,29,9
06164,2006-06-21,5,3,4,8,8,28,5
06165,2006-06-22,3,9,7,1,0,20,9
06166,2006-06-23,3,7,3,6,2,21,5
06167,2006-06-24,9,6,4,1,0,20,9
06168,2006-06-25,2,1,1,7,7,18,6
06169,2006-06-26,7,9,4,3,9,32,6
06170,2006-06-27,3,0,5,6,3,17,6
06171,2006-06-28,2,4,6,9,7,28,7
06172,2006-06-29,6,8,7,6,6,33,2
06173,2006-06-30,0,1,9,3,7,20,9
06174,2006-07-01,4,5,4,4,5,22,1
06175,2006-07-02,0,0,1,5,9,15,9
06176,2006-07-03,7,7,2,4,0,20,7
06177,2006-07-04,9,4,5,8,5,31,5
06178,2006-07-05,4,6,5,9,2,26,7
06179,2006-07-06,4,9,9,0,1,23,9
06180,2006-07-07,5,9,3,6,7,30,6
06181,2006-07-08,9,5,9,0,4,27,9
