期号,日期,位1,位2,位3,和值,跨度
05013,2005-01-13,6,1,3,10,5
05014,2005-01-14,0,8,5,13,8
05015,2005-01-15,3,6,7,16,4
05016,2005-01-16,6,6,5,17,1
05017,2005-01-17,1,5,7,13,6
05018,2005-01-18,0,5,5,10,5
05019,2005-01-19,5,7,4,16,3
05020,2005-01-20,9,2,2,13,7
05021,2005-01-21,0,0,1,1,1
05022,2005-01-23,9,3,8,20,6
05023,2005-01-23,0,8,0,8,8
05024,2005-01-24,3,1,2,6,2
05025,2005-01-25,7,5,5,17,2
05026,2005-01-26,2,7,7,16,5
05027,2005-01-27,0,1,4,5,4
05028,2005-01-28,8,6,2,16,6
05029,2005-01-29,6,2,8,16,6
05030,2005-01-30,4,5,9,18,5
05031,2005-02-01,5,0,4,9,5
05032,2005-02-01,3,6,1,10,5
05033,2005-02-02,5,9,0,14,9
05034,2005-02-03,1,8,6,15,7
05035,2005-02-04,8,3,0,11,8
05036,2005-02-05,9,4,2,15,7
05037,2005-02-06,7,0,8,15,8
05038,2005-02-07,3,1,9,13,8
05039,2005-02-08,0,2,8,10,8
05040,2005-02-16,0,4,7,11,7
05041,2005-02-17,1,3,3,7,2
05042,2005-02-18,2,3,4,9,2
05043,2005-02-19,8,4,5,17,4
05044,2005-02-20,9,5,5,19,4
05045,2005-02-21,4,0,0,4,4
05046,2005-02-22,5,4,5,14,1
05047,2005-02-23,4,2,9,15,7
05048,2005-02-24,7,6,1,14,6
05049,2005-02-25,7,9,0,16,9
05050,2005-02-26,1,0,4,5,4
05051,2005-02-27,2,4,7,13,5
05052,2005-02-28,3,0,6,9,6
05053,2005-03-01,1,7,5,13,6
05054,2005-03-02,5,1,9,15,8
05055,2005-03-03,0,1,4,5,4
05056,2005-03-04,6,0,0,6,6
05057,2005-03-05,8,1,3,12,7
05058,2005-03-06,3,5,3,11,2
05059,2005-03-07,9,8,3,20,6
05060,2005-03-08,9,6,0,15,9
05061,2005-03-09,9,1,2,12,8
05062,2005-03-10,7,9,6,22,3
05063,2005-03-11,1,8,1,10,7
05064,2005-03-12,9,6,9,24,3
05065,2005-03-13,8,9,5,22,4
05066,2005-03-14,6,2,6,14,4
05067,2005-03-15,1,6,9,16,8
05068,2005-03-16,9,0,3,12,9
05069,2005-03-17,7,4,3,14,4
05070,2005-03-18,9,8,4,21,5
05071,2005-03-19,9,1,7,17,8
05072,2005-03-20,2,5,6,13,4
05073,2005-03-21,2,3,2,7,1
05074,2005-03-22,0,0,6,6,6
05075,2005-03-23,7,0,0,7,7
05076,2005-03-24,4,1,8,13,7
05077,2005-03-25,6,4,8,18,4
05078,2005-03-26,8,4,2,14,6
05079,2005-03-27,9,5,9,23,4
05080,2005-03-28,4,9,5,18,5
05081,2005-03-29,2,5,0,7,5
05082,2005-03-30,2,1,6,9,5
05083,2005-03-31,7,0,2,9,7
05084,2005-04-01,2,7,7,16,5
05085,2005-04-02,9,4,2,15,7
05086,2005-04-03,6,3,5,14,3
05087,2005-04-04,1,5,5,11,4
05088,2005-04-05,1,4,4,9,3
05089,2005-04-06,0,9,1,10,9
05090,2005-04-07,0,6,5,11,6
05091,2005-04-08,1,0,2,3,2
05092,2005-04-09,2,9,9,20,7
05093,2005-04-10,8,6,1,15,7
05094,2005-04-11,1,1,2,4,1
05095,2005-04-12,0,6,1,7,6
05096,2005-04-13,9,3,5,17,6
05097,2005-04-14,0,8,5,13,8
05098,2005-04-15,6,7,0,13,7
05099,2005-04-16,6,9,5,20,4
05100,2005-04-17,1,2,7,10,6
05101,2005-04-18,3,2,0,5,3
05102,2005-04-19,4,3,1,8,3
05103,2005-04-20,8,7,3,18,5
05104,2005-04-21,6,8,1,15,7
05105,2005-04-22,3,6,3,12,3
05106,2005-04-23,5,4,0,9,5
05107,2005-04-24,8,3,8,19,5
05108,2005-04-25,3,8,4,15,5
05109,2005-04-26,6,1,0,7,6
05110,2005-04-27,4,1,7,12,6
05111,2005-04-28,0,6,1,7,6
05112,2005-04-29,2,9,8,19,7
05113,2005-04-30,0,0,5,5,5
05114,2005-05-01,8,9,2,19,7
05115,2005-05-02,6,2,6,14,4
05116,2005-05-03,5,6,9,20,4
05117,2005-05-04,9,9,2,20,7
05118,2005-05-05,5,9,3,17,6
05119,2005-05-06,1,1,1,3,0
05120,2005-05-07,1,6,2,9,5
05121,2005-05-08,7,2,9,18,7
05122,2005-05-09,5,4,2,11,3
05123,2005-05-10,9,7,4,20,5
05124,2005-05-11,2,1,9,12,8
05125,2005-05-12,5,0,8,13,8
05126,2005-05-13,5,3,4,12,2
05127,2005-05-14,4,4,5,13,1
05128,2005-05-15,1,6,2,9,5
05129,2005-05-16,7,0,7,14,7
05130,2005-05-17,5,4,6,15,2
05131,2005-05-18,6,6,3,15,3
05132,2005-05-19,8,3,6,17,5
05133,2005-05-20,7,5,9,21,4
05134,2005-05-21,7,0,4,11,7
05135,2005-05-22,7,4,5,16,3
05136,2005-05-23,9,2,8,19,7
05137,2005-05-24,2,5,3,10,3
05138,2005-05-25,0,1,4,5,4
05139,2005-05-26,4,6,2,12,4
05140,2005-05-27,8,9,4,21,5
05141,2005-05-28,1,6,8,15,7
05142,2005-05-29,3,0,6,9,6
05143,2005-05-30,2,0,7,9,7
05144,2005-05-31,5,7,4,16,3
05145,2005-06-01,0,5,7,12,7
05146,2005-06-02,1,0,9,10,9
05147,2005-06-03,1,2,1,4,1
05148,2005-06-04,9,7,9,25,2
05149,2005-06-05,8,9,9,26,1
05150,2005-06-06,5,2,4,11,3
05151,2005-06-07,9,9,0,18,9
05152,2005-06-08,9,2,7,18,7
05153,2005-06-09,8,6,6,20,2
05154,2005-06-10,7,7,6,20,1
05155,2005-06-11,0,2,4,6,4
05156,2005-06-12,1,1,9,11,8
05157,2005-06-13,5,9,8,22,4
05158,2005-06-14,8,7,6,21,2
05159,2005-06-15,1,0,7,8,7
05160,2005-06-16,7,2,6,15,5
05161,2005-06-17,2,2,1,5,1
05162,2005-06-18,9,6,7,22,3
05163,2005-06-19,6,4,5,15,2
05164,2005-06-20,0,0,1,1,1
05165,2005-06-21,3,9,8,20,6
05166,2005-06-22,7,3,6,16,4
05167,2005-06-23,7,1,1,9,6
05168,2005-06-24,9,0,7,16,9
05169,2005-06-25,2,6,3,11,4
05170,2005-06-26,1,9,5,15,8
05171,2005-06-27,1,6,5,12,5
05172,2005-06-28,9,9,7,25,2
05173,2005-06-29,2,0,7,9,7
05174,2005-06-30,8,7,6,21,2
05175,2005-07-01,9,3,3,15,6
05176,2005-07-02,9,3,7,19,6
05177,2005-07-03,7,0,5,12,7
05178,2005-07-04,0,0,4,4,4
05179,2005-07-05,0,4,3,7,4
05180,2005-07-06,3,9,5,17,6
05181,2005-07-07,4,0,2,6,4
05182,2005-07-08,4,6,9,19,5
05183,2005-07-09,1,7,3,11,6
05184,2005-07-10,8,8,4,20,4
05185,2005-07-11,4,3,9,16,6
05186,2005-07-12,2,0,2,4,2
05187,2005-07-13,9,1,3,13,8
05188,2005-07-14,6,2,9,17,7
05189,2005-07-15,4,0,3,7,4
05190,2005-07-16,4,2,6,12,4
05191,2005-07-17,5,0,6,11,6
05192,2005-07-18,6,2,4,12,4
05193,2005-07-19,9,9,9,27,0
05194,2005-07-20,4,9,4,17,5
05195,2005-07-21,5,2,6,13,4
05196,2005-07-22,0,0,5,5,5
05197,2005-07-23,7,8,8,23,1
05198,2005-07-24,7,4,9,20,5
05199,2005-07-25,7,9,4,20,5
05200,2005-07-26,9,9,8,26,1
05201,2005-07-27,0,4,5,9,5
05202,2005-07-28,3,3,0,6,3
05203,2005-07-29,8,1,9,18,8
05204,2005-07-30,5,0,6,11,6
05205,2005-07-31,8,7,5,20,3
05206,2005-08-01,9,5,8,22,4
05207,2005-08-02,8,6,7,21,2
05208,2005-08-03,5,4,0,9,5
05209,2005-08-04,3,1,6,10,5
05210,2005-08-05,5,4,3,12,2
05211,2005-08-06,5,3,4,12,2
05212,2005-08-07,7,8,0,15,8
05213,2005-08-08,9,6,2,17,7
05214,2005-08-09,1,6,9,16,8
05215,2005-08-10,2,3,6,11,4
05216,2005-08-11,8,5,6,19,3
05217,2005-08-12,5,5,5,15,0
05218,2005-08-13,7,2,4,13,5
05219,2005-08-14,2,1,6,9,5
05220,2005-08-15,8,0,2,10,8
05221,2005-08-16,8,7,0,15,8
05222,2005-08-17,8,9,5,22,4
05223,2005-08-18,5,3,9,17,6
05224,2005-08-19,5,6,7,18,2
05225,2005-08-20,3,0,9,12,9
05226,2005-08-21,2,9,3,14,7
05227,2005-08-22,2,6,4,12,4
05228,2005-08-23,7,2,5,14,5
05229,2005-08-24,8,1,3,12,7
05230,2005-08-25,7,8,4,19,4
05231,2005-08-26,0,7,7,14,7
05232,2005-08-27,7,4,9,20,5
05233,2005-08-28,9,3,4,16,6
05234,2005-08-29,1,2,2,5,1
05235,2005-08-30,8,5,6,19,3
05236,2005-08-31,5,3,7,15,4
05237,2005-09-01,6,0,0,6,6
05238,2005-09-02,4,6,3,13,3
05239,2005-09-03,3,4,6,13,3
05240,2005-09-04,5,1,7,13,6
05241,2005-09-05,8,3,2,13,6
05242,2005-09-06,2,8,9,19,7
05243,2005-09-07,9,4,9,22,5
05244,2005-09-08,8,9,4,21,5
05245,2005-09-09,8,2,7,17,6
05246,2005-09-10,5,9,7,21,4
05247,2005-09-11,3,1,0,4,3
05248,2005-09-12,4,8,1,13,7
05249,2005-09-13,5,2,1,8,4
05250,2005-09-14,0,3,7,10,7
05251,2005-09-15,8,1,8,17,7
05252,2005-09-16,0,8,5,13,8
05253,2005-09-17,4,4,2,10,2
05254,2005-09-18,3,0,2,5,3
05255,2005-09-19,9,5,9,23,4
05256,2005-09-20,5,3,9,17,6
05257,2005-09-21,0,2,6,8,6
05258,2005-09-22,9,7,6,22,3
05259,2005-09-23,9,7,1,17,8
05260,2005-09-24,4,8,9,21,5
05261,2005-09-25,6,1,4,11,5
05262,2005-09-26,2,4,0,6,4
05263,2005-09-27,8,4,6,18,4
05264,2005-09-28,8,0,7,15,8
05265,2005-09-29,6,9,6,21,3
05266,2005-09-30,1,0,7,8,7
05267,2005-10-01,5,8,4,17,4
05268,2005-10-02,8,5,5,18,3
05269,2005-10-03,3,2,7,12,5
05270,2005-10-04,9,0,9,18,9
05271,2005-10-05,5,6,6,17,1
05272,2005-10-06,9,8,1,18,8
05273,2005-10-07,7,2,6,15,5
05274,2005-10-08,5,2,6,13,4
05275,2005-10-09,4,7,0,11,7
05276,2005-10-10,8,6,2,16,6
05277,2005-10-11,0,7,5,12,7
05278,2005-10-12,6,9,2,17,7
05279,2005-10-13,2,5,4,11,3
05280,2005-10-14,8,9,9,26,1
05281,2005-10-15,5,7,6,18,2
05282,2005-10-16,5,4,9,18,5
05283,2005-10-17,1,8,4,13,7
05284,2005-10-18,3,8,0,11,8
05285,2005-10-19,6,5,4,15,2
05286,2005-10-20,8,5,3,16,5
05287,2005-10-21,7,8,7,22,1
05288,2005-10-22,4,8,7,19,4
05289,2005-10-23,3,0,4,7,4
05290,2005-10-24,8,0,3,11,8
05291,2005-10-25,3,7,1,11,6
05292,2005-10-26,4,3,6,13,3
05293,2005-10-27,0,4,0,4,4
05294,2005-10-28,8,2,0,10,8
05295,2005-10-29,8,9,3,20,6
05296,2005-10-30,7,1,6,14,6
05297,2005-10-31,3,1,9,13,8
05298,2005-11-01,6,0,8,14,8
05299,2005-11-02,7,5,6,18,2
05300,2005-11-03,9,6,6,21,3
05301,2005-11-04,6,3,5,14,3
05302,2005-11-05,7,4,7,18,3
05303,2005-11-06,5,7,6,18,2
05304,2005-11-07,8,6,3,17,5
05305,2005-11-08,5,7,8,20,3
05306,2005-11-09,3,9,0,12,9
05307,2005-11-10,9,6,8,23,3
05308,2005-11-11,1,2,9,12,8
05309,2005-11-12,5,2,4,11,3
05310,2005-11-13,0,1,5,6,5
05311,2005-11-14,4,5,0,9,5
05312,2005-11-15,7,5,6,18,2
05313,2005-11-16,7,2,8,17,6
05314,2005-11-17,8,6,0,14,8
05315,2005-11-18,6,7,0,13,7
05316,2005-11-19,7,4,1,12,6
05317,2005-11-20,8,4,6,18,4
05318,2005-11-21,0,6,9,15,9
05319,2005-11-22,8,2,4,14,6
05320,2005-11-23,0,8,4,12,8
05321,2005-11-24,8,0,5,13,8
05322,2005-11-25,2,7,4,13,5
05323,2005-11-26,3,3,9,15,6
05324,2005-11-27,5,7,8,20,3
05325,2005-11-28,4,7,2,13,5
05326,2005-11-29,5,0,8,13,8
05327,2005-11-30,7,3,5,15,4
05328,2005-12-01,4,6,3,13,3
05329,2005-12-02,1,1,7,9,6
05330,2005-12-03,1,4,9,14,8
05331,2005-12-04,7,9,0,16,9
05332,2005-12-05,1,8,7,16,7
05333,2005-12-06,3,4,1,8,3
05334,2005-12-07,6,7,2,15,5
05335,2005-12-08,7,8,1,16,7
05336,2005-12-09,6,9,3,18,6
05337,2005-12-10,4,6,1,11,5
05338,2005-12-11,2,3,6,11,4
05339,2005-12-12,4,4,0,8,4
05340,2005-12-13,6,7,8,21,2
05341,2005-12-14,3,0,2,5,3
05342,2005-12-15,3,8,5,16,5
05343,2005-12-16,8,7,6,21,2
05344,2005-12-17,9,4,9,22,5
05345,2005-12-18,7,8,6,21,2
05346,2005-12-19,2,9,2,13,7
05347,2005-12-20,1,7,2,10,6
05348,2005-12-21,3,2,3,8,1
05349,2005-12-22,4,9,2,15,7
05350,2005-12-23,2,3,7,12,5
05351,2005-12-24,2,3,9,14,7
05352,2005-12-25,5,6,2,13,4
05353,2005-12-26,0,9,5,14,9
05354,2005-12-27,0,1,4,5,4
05355,2005-12-28,0,1,2,3,2
05356,2005-12-29,4,3,9,16,6
05357,2005-12-30,4,1,5,10,4
05358,2005-12-31,3,9,7,19,6
06001,2006-01-01,1,8,4,13,7
06002,2006-01-02,2,9,9,20,7
06003,2006-01-03,0,1,2,3,2
06004,2006-01-04,9,4,0,13,9
06005,2006-01-05,1,8,5,14,7
06006,2006-01-06,5,9,8,22,4
06007,2006-01-07,5,6,1,12,5
06008,2006-01-08,4,8,9,21,5
06009,2006-01-09,8,0,3,11,8
06010,2006-01-10,5,3,8,16,5
06011,2006-01-11,7,5,5,17,2
06012,2006-01-12,6,5,2,13,4
06013,2006-01-13,7,7,7,21,0
06014,2006-01-14,6,7,8,21,2
06015,2006-01-15,4,4,6,14,2
06016,2006-01-16,5,1,9,15,8
06017,2006-01-17,9,2,5,16,7
06018,2006-01-18,9,1,6,16,8
06019,2006-01-19,1,9,9,19,8
06020,2006-01-20,7,1,0,8,7
06021,2006-01-21,4,3,8,15,5
06022,2006-01-22,1,6,4,11,5
06023,2006-01-23,2,1,5,8,4
06024,2006-01-24,1,6,3,10,5
06025,2006-01-25,7,0,7,14,7
06026,2006-01-26,9,9,8,26,1
06027,2006-01-27,4,0,4,8,4
06028,2006-02-05,5,4,7,16,3
06029,2006-02-06,7,0,6,13,7
06030,2006-02-07,0,8,6,14,8
06031,2006-02-08,6,7,5,18,2
06032,2006-02-09,6,9,9,24,3
06033,2006-02-10,5,4,9,18,5
06034,2006-02-11,4,6,5,15,2
06035,2006-02-12,6,4,7,17,3
06036,2006-02-13,1,5,4,10,4
06037,2006-02-14,2,3,6,11,4
06038,2006-02-15,3,7,4,14,4
06039,2006-02-16,5,8,7,20,3
06040,2006-02-17,8,7,6,21,2
06041,2006-02-18,8,5,3,16,5
06042,2006-02-19,0,2,8,10,8
06043,2006-02-20,4,4,5,13,1
06044,2006-02-21,0,2,6,8,6
06045,2006-02-22,1,8,7,16,7
06046,2006-02-23,5,6,8,19,3
06047,2006-02-24,6,9,4,19,5
06048,2006-02-25,5,6,4,15,2
06049,2006-02-26,4,8,9,21,5
06050,2006-02-27,8,7,4,19,4
06051,2006-02-28,8,7,3,18,5
06052,2006-03-01,5,0,1,6,5
06053,2006-03-02,6,9,8,23,3
06054,2006-03-03,9,0,9,18,9
06055,2006-03-04,1,4,0,5,4
06056,2006-03-05,8,9,8,25,1
06057,2006-03-06,7,9,1,17,8
06058,2006-03-07,6,0,0,6,6
06059,2006-03-08,9,9,0,18,9
06060,2006-03-09,0,6,2,8,6
06061,2006-03-10,2,2,4,8,2
06062,2006-03-11,7,6,1,14,6
06063,2006-03-12,4,5,8,17,4
06064,2006-03-13,9,8,3,20,6
06065,2006-03-14,9,2,1,12,8
06066,2006-03-15,9,6,7,22,3
06067,2006-03-16,1,4,9,14,8
06068,2006-03-17,0,0,3,3,3
06069,2006-03-18,0,8,2,10,8
06070,2006-03-19,4,1,5,10,4
06071,2006-03-20,2,0,2,4,2
06072,2006-03-21,4,2,0,6,4
06073,2006-03-22,2,0,3,5,3
06074,2006-03-23,2,9,2,13,7
06075,2006-03-24,8,4,4,16,4
06076,2006-03-25,2,2,4,8,2
06077,2006-03-26,2,0,1,3,2
06078,2006-03-27,2,8,6,16,6
06079,2006-03-28,7,1,4,12,6
06080,2006-03-29,5,4,4,13,1
06081,2006-03-30,4,3,4,11,1
06082,2006-03-31,6,7,1,14,6
06083,2006-04-01,9,7,2,18,7
06084,2006-04-02,2,7,6,15,5
06085,2006-04-03,4,9,5,18,5
06086,2006-04-04,1,6,2,9,5
06087,2006-04-05,9,4,7,20,5
06088,2006-04-06,6,4,2,12,4
06089,2006-04-07,4,9,2,15,7
06090,2006-04-08,8,7,7,22,1
06091,2006-04-09,5,3,3,11,2
06092,2006-04-10,4,4,4,12,0
06093,2006-04-11,8,2,4,14,6
06094,2006-04-12,0,1,0,1,1
06095,2006-04-13,3,0,4,7,4
06096,2006-04-14,2,7,5,14,5
06097,2006-04-15,9,3,8,20,6
06098,2006-04-16,6,6,0,12,6
06099,2006-04-17,8,2,6,16,6
06100,2006-04-18,4,5,1,10,4
06101,2006-04-19,4,3,0,7,4
06102,2006-04-20,2,6,0,8,6
06103,2006-04-21,2,2,3,7,1
06104,2006-04-22,6,1,6,13,5
06105,2006-04-23,5,1,9,15,8
06106,2006-04-24,5,3,3,11,2
06107,2006-04-25,1,9,0,10,9
06108,2006-04-26,6,9,6,21,3
06109,2006-04-27,3,0,8,11,8
06110,2006-04-28,4,3,7,14,4
06111,2006-04-29,2,1,8,11,7
06112,2006-04-30,4,9,9,22,5
06113,2006-05-01,6,0,1,7,6
06114,2006-05-02,9,9,7,25,2
06115,2006-05-03,2,5,9,16,7
06116,2006-05-04,3,3,2,8,1
06117,2006-05-05,9,9,9,27,0
06118,2006-05-06,8,9,0,17,9
06119,2006-05-07,9,0,0,9,9
06120,2006-05-08,3,3,2,8,1
06121,2006-05-09,5,7,5,17,2
06122,2006-05-10,5,2,0,7,5
06123,2006-05-11,2,4,9,15,7
06124,2006-05-12,2,6,1,9,5
06125,2006-05-13,3,1,5,9,4
06126,2006-05-14,2,3,8,13,6
06127,2006-05-15,1,0,3,4,3
06128,2006-05-16,6,4,0,10,6
06129,2006-05-17,9,2,9,20,7
06130,2006-05-18,8,0,8,16,8
06131,2006-05-19,1,6,5,12,5
06132,2006-05-20,0,9,3,12,9
06133,2006-05-21,9,8,9,26,1
06134,2006-05-22,0,7,3,10,7
06135,2006-05-23,7,4,5,16,3
06136,2006-05-24,3,9,1,13,8
06137,2006-05-25,7,3,3,13,4
06138,2006-05-26,0,8,7,15,8
06139,2006-05-27,1,7,2,10,6
06140,2006-05-28,8,3,0,11,8
06141,2006-05-29,9,7,4,20,5
06142,2006-05-30,2,6,6,14,4
06143,2006-05-31,1,0,4,5,4
06144,2006-06-01,1,5,1,7,4
06145,2006-06-02,5,8,8,21,3
06146,2006-06-03,8,3,4,15,5
06147,2006-06-04,7,3,3,13,4
06148,2006-06-05,7,6,0,13,7
06149,2006-06-06,0,1,9,10,9
06150,2006-06-07,0,4,9,13,9
06151,2006-06-08,1,8,1,10,7
06152,2006-06-09,8,1,4,13,7
06153,2006-06-10,9,5,0,14,9
06154,2006-06-11,9,4,8,21,5
06155,2006-06-12,7,5,9,21,4
06156,2006-06-13,6,7,8,21,2
06157,2006-06-14,0,3,8,11,8
06158,2006-06-15,6,2,3,11,4
06159,2006-06-16,5,3,9,17,6
06160,2006-06-17,9,8,6,23,3
06161,2006-06-18,9,7,6,22,3
06162,2006-06-19,2,4,2,8,2
06163,2006-06-20,9,9,4,22,5
06164,2006-06-21,5,3,4,12,2
06165,2006-06-22,3,9,7,19,6
06166,2006-06-23,3,7,3,13,4
06167,2006-06-24,9,6,4,19,5
06168,2006-06-25,2,1,1,4,1
06169,2006-06-26,7,9,4,20,5
06170,2006-06-27,3,0,5,8,5
06171,2006-06-28,2,4,6,12,4
06172,2006-06-29,6,8,7,21,2
06173,2006-06-30,0,1,9,10,9
06174,2006-07-01,4,5,4,13,1
06175,2006-07-02,0,0,1,1,1
06176,2006-07-03,7,7,2,16,5
06177,2006-07-04,9,4,5,18,5
06178,2006-07-05,4,6,5,15,2
06179,2006-07-06,4,9,9,22,5
06180,2006-07-07,5,9,3,17,6
06181,2006-07-08,9,5,9,23,4
06182,2006-07-09,2,1,7,10,6
06183,2006-07-10,4,6,5,15,2
06184,2006-07-11,3,4,0,7,4
06185,2006-07-12,7,0,0,7,7
06186,2006-07-13,4,6,9,19,5
06187,2006-07-14,7,1,3,11,6
06188,2006-07-15,9,9,5,23,4
06189,2006-07-16,3,3,4,10,1
06190,2006-07-17,4,1,9,14,8
06191,2006-07-18,2,9,3,14,7
06192,2006-07-19,3,0,0,3,3
06193,2006-07-20,7,4,8,19,4
06194,2006-07-21,1,1,6,8,5
06195,2006-07-22,9,1,8,18,8
06196,2006-07-23,8,4,8,20,4
06197,2006-07-24,9,4,9,22,5
06198,2006-07-25,1,6,5,12,5
06199,2006-07-26,0,2,9,11,9
06200,2006-07-27,9,2,8,19,7
06201,2006-07-28,7,2,4,13,5
06202,2006-07-29,8,9,1,18,8
06203,2006-07-30,4,5,1,10,4
06204,2006-07-31,8,7,2,17,6
06205,2006-08-01,4,8,1,13,7
06206,2006-08-02,4,7,1,12,6
06207,2006-08-03,9,3,7,19,6
06208,2006-08-04,3,6,8,17,5
06209,2006-08-05,5,6,2,13,4
06210,2006-08-06,2,5,7,14,5
06211,2006-08-07,5,5,2,12,3
06212,2006-08-08,9,3,4,16,6
06213,2006-08-09,4,2,1,7,3
06214,2006-08-10,3,4,0,7,4
06215,2006-08-11,5,2,7,14,5
06216,2006-08-12,8,3,6,17,5
06217,2006-08-13,3,5,3,11,2
06218,2006-08-14,7,2,1,10,6
06219,2006-08-15,5,5,4,14,1
06220,2006-08-16,5,4,6,15,2
06221,2006-08-17,7,5,1,13,6
06222,2006-08-18,2,5,5,12,3
06223,2006-08-19,7,6,0,13,7
06224,2006-08-20,7,0,8,15,8
06225,2006-08-21,8,9,3,20,6
06226,2006-08-22,6,0,8,14,8
06227,2006-08-23,6,3,3,12,3
06228,2006-08-24,6,1,2,9,5
06229,2006-08-25,2,6,6,14,4
06230,2006-08-26,2,6,7,15,5
06231,2006-08-27,0,6,8,14,8
06232,2006-08-28,1,6,2,9,5
06233,2006-08-29,7,1,4,12,6
06234,2006-08-30,4,5,7,16,3
06235,2006-08-31,7,3,2,12,5
06236,2006-09-01,1,6,9,16,8
06237,2006-09-02,7,9,3,19,6
06238,2006-09-03,1,6,6,13,5
06239,2006-09-04,5,3,6,14,3
06240,2006-09-05,2,2,8,12,6
06241,2006-09-06,4,3,2,9,2
06242,2006-09-07,7,8,9,24,2
06243,2006-09-08,4,9,8,21,5
06244,2006-09-09,2,2,2,6,0
06245,2006-09-10,0,8,0,8,8
06246,2006-09-11,9,8,9,26,1
06247,2006-09-12,5,2,8,15,6
06248,2006-09-13,8,9,5,22,4
06249,2006-09-14,1,6,6,13,5
06250,2006-09-15,9,5,9,23,4
06251,2006-09-16,6,5,6,17,1
06252,2006-09-17,1,1,5,7,4
06253,2006-09-18,9,7,8,24,2
06254,2006-09-19,2,9,3,14,7
06255,2006-09-20,4,7,9,20,5
06256,2006-09-21,9,9,8,26,1
06257,2006-09-22,5,0,8,13,8
06258,2006-09-23,8,6,0,14,8
06259,2006-09-24,6,2,8,16,6
06260,2006-09-25,6,5,9,20,4
06261,2006-09-26,7,3,5,15,4
06262,2006-09-27,9,1,7,17,8
06263,2006-09-28,8,8,6,22,2
06264,2006-09-29,6,5,6,17,1
06265,2006-09-30,2,2,8,12,6
06266,2006-10-01,2,7,2,11,5
06267,2006-10-02,2,6,5,13,4
06268,2006-10-03,6,3,8,17,5
06269,2006-10-04,0,1,0,1,1
06270,2006-10-05,3,1,7,11,6
06271,2006-10-06,9,4,4,17,5
06272,2006-10-07,5,1,7,13,6
06273,2006-10-08,3,7,3,13,4
06274,2006-10-09,9,0,8,17,9
06275,2006-10-10,7,7,2,16,5
06276,2006-10-11,1,1,0,2,1
06277,2006-10-12,9,0,7,16,9
06278,2006-10-13,2,1,6,9,5
06279,2006-10-14,9,5,1,15,8
06280,2006-10-15,8,0,8,16,8
06281,2006-10-16,2,6,3,11,4
06282,2006-10-17,4,3,3,10,1
06283,2006-10-18,0,2,3,5,3
06284,2006-10-19,2,7,9,18,7
06285,2006-10-20,8,5,7,20,3
06286,2006-10-21,5,6,4,15,2
06287,2006-10-22,4,4,7,15,3
06288,2006-10-23,1,4,5,10,4
06289,2006-10-24,7,8,1,16,7
06290,2006-10-25,2,0,8,10,8
06291,2006-10-26,4,3,9,16,6
06292,2006-10-27,3,3,8,14,5
06293,2006-10-28,0,6,0,6,6
06294,2006-10-29,4,3,7,14,4
06295,2006-10-30,3,3,1,7,2
